"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-27 15:48:00";"491.04";"0.06";"202.23";"392.19";"0.80";"286.98";"0.97";"85.70"
"2021-02-27 15:47:00";"837.09";"0.06";"225.01";"736.03";"0.91";"610.09";"1.03";"86.01"
"2021-02-27 15:46:00";"571.65";"0.05";"284.13";"471.88";"0.82";"285.68";"0.97";"86.92"
"2021-02-27 15:45:00";"509.04";"0.06";"218.69";"406.00";"0.84";"288.44";"1.01";"89.43"
"2021-02-27 15:44:00";"490.95";"0.06";"203.74";"385.35";"0.84";"285.32";"1.00";"92.20"
"2021-02-27 15:43:00";"490.82";"0.06";"204.09";"381.64";"0.85";"284.82";"1.00";"95.26"
"2021-02-27 15:42:00";"488.36";"0.07";"203.35";"375.89";"0.86";"283.07";"1.01";"98.68"
"2021-02-27 15:41:00";"487.25";"0.06";"203.71";"371.03";"0.83";"281.63";"1.01";"102.18"
"2021-02-27 15:40:00";"490.30";"0.06";"203.01";"371.64";"0.83";"285.40";"0.99";"105.08"
"2021-02-27 15:39:00";"473.19";"0.06";"202.27";"352.23";"0.84";"269.03";"1.00";"107.07"
"2021-02-27 15:38:00";"381.53";"0.05";"201.89";"259.70";"0.79";"177.83";"0.97";"107.59"
"2021-02-27 15:37:00";"381.71";"0.05";"201.93";"261.13";"0.79";"177.97";"0.97";"106.53"
"2021-02-27 15:36:00";"381.36";"0.07";"201.67";"262.71";"0.77";"177.87";"0.97";"104.43"
"2021-02-27 15:35:00";"380.91";"0.05";"201.36";"264.85";"0.79";"177.73";"0.97";"101.91"
"2021-02-27 15:34:00";"380.52";"0.05";"201.13";"267.61";"0.79";"177.59";"0.95";"99.34"
"2021-02-27 15:33:00";"380.90";"0.05";"201.31";"269.79";"0.79";"177.78";"0.96";"96.93"
"2021-02-27 15:32:00";"381.43";"0.05";"201.71";"271.17";"0.79";"177.90";"0.98";"96.16"
"2021-02-27 15:31:00";"381.86";"0.06";"201.99";"272.02";"0.78";"178.04";"1.00";"95.95"
"2021-02-27 15:30:00";"380.77";"0.05";"201.41";"271.21";"0.79";"177.57";"0.94";"95.89"
"2021-02-27 15:29:00";"379.99";"0.07";"200.86";"269.47";"0.78";"177.34";"0.94";"96.78"
"2021-02-27 15:28:00";"379.20";"0.06";"200.34";"267.87";"0.77";"177.09";"0.93";"97.47"
"2021-02-27 15:27:00";"379.59";"0.05";"200.62";"267.19";"0.77";"177.20";"0.93";"98.63"
"2021-02-27 15:26:00";"454.85";"0.06";"200.61";"341.40";"0.80";"252.42";"0.96";"100.02"
"2021-02-27 15:25:00";"486.98";"0.05";"200.80";"371.85";"0.82";"284.35";"0.96";"101.71"
"2021-02-27 15:24:00";"486.04";"0.06";"200.18";"369.17";"0.82";"284.04";"0.96";"103.46"
"2021-02-27 15:23:00";"485.75";"0.06";"200.05";"367.30";"0.81";"283.88";"0.97";"105.58"
"2021-02-27 15:22:00";"486.40";"0.06";"200.36";"365.27";"0.80";"284.21";"0.96";"107.63"
"2021-02-27 15:21:00";"486.19";"0.06";"200.22";"362.98";"0.83";"284.11";"0.98";"110.18"
"2021-02-27 15:20:00";"486.31";"0.05";"200.34";"360.41";"0.82";"284.11";"0.99";"112.67"
"2021-02-27 15:19:00";"488.26";"0.05";"201.38";"358.86";"0.83";"285.00";"0.99";"115.73"
"2021-02-27 15:18:00";"487.90";"0.06";"201.17";"354.88";"0.80";"284.89";"0.98";"119.36"
"2021-02-27 15:17:00";"487.34";"0.06";"200.89";"350.21";"0.81";"284.58";"1.01";"123.62"
"2021-02-27 15:16:00";"488.22";"0.07";"201.42";"346.92";"0.84";"284.88";"1.02";"127.89"
"2021-02-27 15:15:00";"488.17";"0.06";"201.28";"341.66";"0.81";"285.03";"0.99";"133.05"
"2021-02-27 15:14:00";"488.69";"0.07";"201.46";"336.59";"0.82";"285.34";"1.01";"138.48"
"2021-02-27 15:13:00";"488.17";"0.07";"201.14";"330.06";"0.79";"285.18";"1.01";"144.53"
"2021-02-27 15:12:00";"488.57";"0.06";"201.43";"323.47";"0.80";"285.28";"1.00";"151.42"
"2021-02-27 15:11:00";"488.04";"0.07";"200.99";"314.53";"0.82";"285.17";"1.01";"159.83"
"2021-02-27 15:10:00";"487.20";"0.06";"200.42";"303.66";"0.82";"284.90";"1.00";"169.41"
"2021-02-27 15:09:00";"487.08";"0.05";"200.24";"292.85";"0.80";"284.97";"1.01";"179.83"
"2021-02-27 15:08:00";"487.06";"0.07";"200.19";"281.86";"0.82";"284.96";"1.02";"190.41"
"2021-02-27 15:07:00";"487.77";"0.06";"200.60";"271.71";"0.85";"285.24";"1.03";"201.33"
"2021-02-27 15:06:00";"488.92";"0.07";"201.29";"261.22";"0.85";"285.70";"1.02";"212.31"
"2021-02-27 15:05:00";"488.47";"0.07";"200.87";"250.13";"0.83";"285.69";"1.03";"223.18"
"2021-02-27 15:04:00";"488.44";"0.07";"200.86";"240.30";"0.83";"285.66";"1.03";"232.89"
"2021-02-27 15:03:00";"488.72";"0.07";"200.99";"229.99";"0.83";"285.78";"1.06";"243.72"
"2021-02-27 15:02:00";"487.99";"0.06";"200.50";"219.58";"0.79";"285.62";"1.02";"252.95"
"2021-02-27 15:01:00";"487.23";"0.07";"200.16";"210.41";"0.79";"285.19";"1.03";"261.18"
"2021-02-27 15:00:00";"487.07";"0.07";"199.87";"202.25";"0.78";"285.34";"1.00";"269.43"
"2021-02-27 14:59:00";"486.58";"0.08";"199.55";"193.44";"0.79";"285.14";"1.03";"277.43"
"2021-02-27 14:58:00";"487.55";"0.07";"200.14";"184.91";"0.79";"285.53";"1.01";"287.41"
"2021-02-27 14:57:00";"488.68";"0.07";"200.73";"174.49";"0.80";"286.07";"1.02";"298.54"
"2021-02-27 14:56:00";"490.33";"0.07";"201.54";"160.89";"0.79";"286.89";"1.04";"313.31"
"2021-02-27 14:55:00";"490.95";"0.07";"201.62";"136.16";"0.79";"287.42";"1.05";"337.54"
"2021-02-27 14:54:00";"491.09";"0.06";"201.91";"103.17";"0.78";"287.30";"1.03";"370.04"
"2021-02-27 14:53:00";"491.06";"0.07";"201.99";"83.76";"0.80";"287.15";"1.05";"389.05"
"2021-02-27 14:52:00";"489.78";"0.07";"201.84";"64.13";"0.73";"286.09";"1.05";"407.27"
"2021-02-27 14:51:00";"490.17";"0.06";"202.72";"26.75";"0.78";"285.56";"1.04";"444.15"
"2021-02-27 14:50:00";"489.34";"0.08";"203.10";"6.90";"0.78";"284.36";"1.03";"463.67"
"2021-02-27 14:49:00";"494.65";"0.08";"202.52";"41.49";"0.78";"290.21";"1.06";"434.55"
"2021-02-27 14:48:00";"458.46";"0.07";"202.46";"31.65";"0.75";"254.14";"1.04";"410.59"
"2021-02-27 14:47:00";"383.52";"0.07";"202.12";"'-28.36";"0.71";"179.62";"1.00";"395.44"
"2021-02-27 14:46:00";"383.92";"0.07";"202.25";"3.83";"0.73";"179.86";"1.01";"362.27"
"2021-02-27 14:45:00";"383.41";"0.06";"201.70";"22.61";"0.76";"179.89";"1.01";"342.64"
"2021-02-27 14:44:00";"383.59";"0.07";"201.79";"39.04";"0.75";"179.99";"1.00";"326.92"
"2021-02-27 14:43:00";"383.18";"0.07";"201.65";"52.62";"0.71";"179.75";"1.01";"312.86"
"2021-02-27 14:42:00";"383.10";"0.07";"201.54";"64.90";"0.73";"179.75";"1.01";"300.97"
"2021-02-27 14:41:00";"382.02";"0.07";"200.85";"74.57";"0.71";"179.38";"1.01";"290.60"
"2021-02-27 14:40:00";"382.05";"0.07";"200.87";"83.92";"0.73";"179.40";"0.99";"281.46"
"2021-02-27 14:39:00";"381.64";"0.07";"200.65";"91.44";"0.72";"179.20";"0.99";"273.91"
"2021-02-27 14:38:00";"381.99";"0.07";"200.91";"96.13";"0.72";"179.30";"0.99";"268.54"
"2021-02-27 14:37:00";"382.57";"0.06";"200.89";"100.85";"0.75";"179.90";"0.97";"264.93"
"2021-02-27 14:36:00";"384.83";"0.07";"201.14";"104.97";"0.74";"181.89";"0.99";"263.99"
"2021-02-27 14:35:00";"489.52";"0.06";"200.77";"208.66";"0.76";"286.92";"1.01";"265.96"
"2021-02-27 14:34:00";"490.39";"0.06";"201.16";"205.86";"0.78";"287.37";"1.03";"269.36"
"2021-02-27 14:33:00";"490.85";"0.06";"201.30";"200.82";"0.79";"287.67";"1.04";"275.16"
"2021-02-27 14:32:00";"491.18";"0.06";"201.42";"194.85";"0.77";"287.90";"1.03";"280.65"
"2021-02-27 14:31:00";"489.76";"0.08";"200.52";"187.64";"0.76";"287.37";"1.04";"286.41"
"2021-02-27 14:30:00";"489.67";"0.08";"200.41";"182.26";"0.73";"287.42";"1.04";"292.00"
"2021-02-27 14:29:00";"489.75";"0.09";"200.37";"178.10";"0.76";"287.52";"1.02";"296.48"
"2021-02-27 14:28:00";"490.91";"0.08";"201.04";"177.38";"0.74";"288.03";"1.03";"297.69"
"2021-02-27 14:27:00";"492.13";"0.07";"201.76";"178.52";"0.76";"288.51";"1.03";"297.80"
"2021-02-27 14:26:00";"491.83";"0.07";"201.49";"180.28";"0.73";"288.50";"1.03";"296.62"
"2021-02-27 14:25:00";"493.13";"0.08";"202.19";"181.61";"0.77";"289.06";"1.04";"295.51"
"2021-02-27 14:24:00";"492.99";"0.08";"202.12";"181.71";"0.75";"288.97";"1.07";"295.35"
"2021-02-27 14:23:00";"492.97";"0.07";"202.05";"180.10";"0.77";"289.05";"1.04";"296.91"
"2021-02-27 14:22:00";"493.45";"0.08";"202.25";"178.32";"0.77";"289.31";"1.05";"299.03"
"2021-02-27 14:21:00";"494.07";"0.08";"202.47";"176.13";"0.76";"289.71";"1.04";"301.78"
"2021-02-27 14:20:00";"492.59";"0.07";"201.54";"171.27";"0.79";"289.17";"1.02";"305.39"
"2021-02-27 14:19:00";"492.31";"0.07";"201.26";"166.39";"0.75";"289.18";"1.05";"310.29"
"2021-02-27 14:18:00";"491.76";"0.08";"200.86";"162.47";"0.78";"289.01";"1.03";"313.13"
"2021-02-27 14:17:00";"491.94";"0.08";"200.89";"160.35";"0.75";"289.20";"1.02";"314.76"
"2021-02-27 14:16:00";"492.24";"0.08";"201.08";"162.89";"0.78";"289.27";"1.03";"313.24"
"2021-02-27 14:15:00";"492.89";"0.08";"201.40";"162.32";"0.79";"289.60";"1.02";"315.16"
"2021-02-27 14:14:00";"492.92";"0.07";"201.19";"163.01";"0.79";"289.82";"1.04";"314.69"
"2021-02-27 14:13:00";"493.42";"0.07";"201.40";"164.65";"0.80";"290.11";"1.03";"312.76"
"2021-02-27 14:12:00";"493.51";"0.07";"201.41";"166.57";"0.78";"290.20";"1.05";"310.99"
"2021-02-27 14:11:00";"494.50";"0.07";"202.09";"171.89";"0.80";"290.52";"1.03";"307.00"
"2021-02-27 14:10:00";"494.78";"0.07";"202.09";"175.31";"0.76";"290.83";"1.03";"303.64"
"2021-02-27 14:09:00";"494.19";"0.07";"201.61";"176.17";"0.78";"290.70";"1.03";"302.25"
"2021-02-27 14:08:00";"516.40";"0.06";"223.64";"200.11";"0.76";"290.90";"1.04";"300.39"
"2021-02-27 14:07:00";"917.82";"0.07";"305.04";"605.58";"0.92";"610.68";"1.11";"300.38"
"2021-02-27 14:06:00";"596.81";"0.07";"304.86";"280.51";"0.78";"290.09";"1.01";"301.18"
"2021-02-27 14:05:00";"718.52";"0.07";"303.98";"402.06";"0.81";"412.59";"1.07";"301.96"
"2021-02-27 14:04:00";"635.70";"0.07";"304.62";"312.81";"0.77";"329.18";"1.06";"300.66"
"2021-02-27 14:03:00";"596.39";"0.07";"304.03";"283.42";"0.78";"290.49";"1.02";"297.32"
"2021-02-27 14:02:00";"594.06";"0.07";"302.40";"285.04";"0.74";"289.85";"1.01";"294.38"
"2021-02-27 14:01:00";"582.10";"0.07";"290.20";"274.83";"0.73";"290.09";"1.01";"292.75"
"2021-02-27 14:00:00";"571.95";"0.07";"279.58";"267.98";"0.74";"290.57";"1.00";"289.34"
"2021-02-27 13:59:00";"572.34";"0.06";"279.69";"273.91";"0.77";"290.81";"1.01";"284.01"
"2021-02-27 13:58:00";"573.43";"0.07";"280.24";"280.86";"0.75";"291.36";"1.00";"278.31"
"2021-02-27 13:57:00";"575.13";"0.07";"281.05";"293.31";"0.75";"292.24";"1.03";"267.50"
"2021-02-27 13:56:00";"575.14";"0.06";"280.77";"306.60";"0.78";"292.52";"1.01";"254.44"
"2021-02-27 13:55:00";"574.27";"0.07";"279.83";"316.93";"0.76";"292.58";"1.02";"243.28"
"2021-02-27 13:54:00";"571.98";"0.07";"278.47";"324.74";"0.77";"291.66";"1.02";"234.12"
"2021-02-27 13:53:00";"572.16";"0.07";"279.21";"329.24";"0.76";"291.09";"1.03";"228.79"
"2021-02-27 13:52:00";"571.96";"0.07";"280.04";"332.30";"0.77";"290.07";"1.01";"226.09"
"2021-02-27 13:51:00";"571.04";"0.06";"280.34";"333.44";"0.80";"288.83";"1.01";"224.26"
"2021-02-27 13:50:00";"569.21";"0.07";"280.31";"330.52";"0.76";"287.06";"1.02";"225.16"
"2021-02-27 13:49:00";"567.33";"0.07";"280.71";"319.00";"0.77";"284.78";"1.01";"234.79"
"2021-02-27 13:48:00";"514.12";"0.06";"224.09";"249.15";"0.75";"288.21";"1.00";"250.29"
"2021-02-27 13:47:00";"466.77";"0.06";"199.89";"177.78";"0.71";"265.11";"1.01";"274.08"
"2021-02-27 13:46:00";"381.00";"0.07";"200.78";"55.60";"0.70";"178.49";"0.96";"309.44"
"2021-02-27 13:45:00";"396.72";"0.08";"201.27";"34.56";"0.72";"193.96";"0.68";"357.45"
"2021-02-27 13:44:00";"390.80";"0.07";"200.78";"'-2.81";"0.72";"188.54";"0.69";"388.07"
"2021-02-27 13:43:00";"374.08";"0.08";"200.71";"38.31";"0.74";"171.85";"0.71";"329.88"
"2021-02-27 13:42:00";"374.33";"0.07";"200.87";"48.36";"0.75";"171.93";"0.71";"319.75"
"2021-02-27 13:41:00";"373.65";"0.06";"200.54";"55.62";"0.77";"171.58";"0.69";"312.39"
"2021-02-27 13:40:00";"367.68";"0.07";"196.68";"62.48";"0.73";"169.54";"0.66";"300.61"
"2021-02-27 13:39:00";"436.73";"0.06";"195.95";"126.49";"0.77";"239.29";"0.66";"305.64"
"2021-02-27 13:38:00";"478.64";"0.07";"196.34";"166.62";"0.79";"280.77";"0.68";"307.90"
"2021-02-27 13:37:00";"479.63";"0.08";"197.57";"136.66";"0.80";"280.50";"0.69";"337.24"
"2021-02-27 13:36:00";"482.03";"0.07";"198.16";"'-45.34";"0.78";"282.36";"0.66";"519.12"
"2021-02-27 13:35:00";"480.34";"0.07";"198.91";"'-157.13";"0.72";"279.96";"0.68";"628.39"
"2021-02-27 13:34:00";"482.32";"0.08";"200.20";"'-97.77";"0.77";"280.59";"0.69";"571.79"
"2021-02-27 13:33:00";"485.42";"0.07";"202.65";"'-137.10";"0.75";"281.27";"0.68";"613.25"
"2021-02-27 13:32:00";"543.70";"0.08";"261.35";"'-80.64";"0.75";"280.84";"0.68";"615.24"
"2021-02-27 13:31:00";"580.57";"0.08";"297.56";"'-114.81";"0.78";"281.49";"0.65";"685.88"
"2021-02-27 13:30:00";"581.36";"0.08";"297.81";"'-230.63";"0.73";"282.10";"0.64";"800.92"
"2021-02-27 13:29:00";"581.69";"0.08";"297.81";"'-335.58";"0.73";"282.44";"0.64";"905.46"
"2021-02-27 13:28:00";"582.26";"0.07";"298.21";"'-332.26";"0.73";"282.62";"0.63";"902.85"
"2021-02-27 13:27:00";"577.58";"0.08";"295.17";"'-86.69";"0.77";"280.94";"0.64";"655.02"
"2021-02-27 13:26:00";"504.60";"0.08";"222.12";"'-96.80";"0.74";"280.97";"0.70";"592.91"
"2021-02-27 13:25:00";"490.24";"0.08";"207.09";"'-108.99";"0.78";"281.59";"0.71";"590.75"
"2021-02-27 13:24:00";"484.68";"0.08";"201.13";"'-191.12";"0.74";"282.03";"0.71";"665.86"
"2021-02-27 13:23:00";"485.56";"0.08";"201.80";"'-84.87";"0.75";"282.22";"0.71";"562.20"
"2021-02-27 13:22:00";"486.79";"0.08";"202.28";"'-167.39";"0.75";"282.97";"0.71";"645.33"
"2021-02-27 13:21:00";"487.76";"0.08";"202.99";"'-143.80";"0.75";"283.21";"0.73";"621.93"
"2021-02-27 13:20:00";"491.69";"0.08";"204.80";"'-396.99";"0.69";"285.38";"0.73";"875.73"
"2021-02-27 13:19:00";"490.43";"0.08";"204.20";"'-391.48";"0.67";"284.78";"0.71";"869.28"
"2021-02-27 13:18:00";"488.25";"0.07";"203.34";"'-113.94";"0.73";"283.38";"0.74";"592.59"
"2021-02-27 13:17:00";"489.87";"0.07";"204.03";"'-242.77";"0.72";"284.33";"0.74";"721.94"
"2021-02-27 13:16:00";"488.43";"0.08";"203.24";"'-173.32";"0.70";"283.68";"0.74";"652.52"
"2021-02-27 13:15:00";"489.37";"0.09";"203.67";"'-86.08";"0.78";"284.07";"0.75";"567.09"
"2021-02-27 13:14:00";"488.02";"0.08";"202.94";"'-63.39";"0.77";"283.49";"0.74";"543.75"
"2021-02-27 13:13:00";"487.45";"0.09";"202.92";"'-44.40";"0.80";"282.86";"0.78";"524.84"
"2021-02-27 13:12:00";"487.09";"0.07";"203.17";"12.41";"0.81";"282.28";"0.77";"466.58"
"2021-02-27 13:11:00";"486.09";"0.08";"203.24";"20.69";"0.81";"281.26";"0.72";"457.04"
"2021-02-27 13:10:00";"484.43";"0.07";"203.11";"19.39";"0.80";"279.73";"0.72";"456.68"
"2021-02-27 13:09:00";"482.15";"0.07";"202.52";"42.45";"0.81";"278.05";"0.71";"431.43"
"2021-02-27 13:08:00";"482.10";"0.07";"202.79";"42.06";"0.82";"277.70";"0.73";"431.06"
"2021-02-27 13:07:00";"494.93";"0.08";"201.72";"39.87";"0.82";"291.59";"0.72";"451.84"
"2021-02-27 13:06:00";"375.21";"0.08";"202.00";"'-99.33";"0.76";"171.66";"0.70";"467.78"
"2021-02-27 13:05:00";"374.45";"0.08";"201.55";"'-68.97";"0.75";"171.36";"0.71";"436.61"
"2021-02-27 13:04:00";"374.55";"0.08";"201.50";"'-66.16";"0.76";"171.47";"0.73";"434.98"
"2021-02-27 13:03:00";"374.20";"0.07";"201.25";"'-104.83";"0.75";"171.41";"0.71";"472.19"
"2021-02-27 13:02:00";"374.11";"0.07";"201.20";"'-115.57";"0.76";"171.39";"0.69";"481.65"
"2021-02-27 13:01:00";"375.11";"0.08";"201.69";"'-161.00";"0.72";"171.91";"0.71";"527.01"
"2021-02-27 13:00:00";"376.21";"0.07";"202.38";"'-203.25";"0.75";"172.33";"0.69";"569.91"
"2021-02-27 12:59:00";"376.69";"0.08";"202.59";"'-221.74";"0.76";"172.58";"0.69";"589.48"
"2021-02-27 12:58:00";"375.91";"0.07";"202.16";"'-184.35";"0.74";"172.25";"0.68";"551.47"
"2021-02-27 12:57:00";"378.34";"0.10";"203.56";"'-273.06";"0.72";"173.27";"0.69";"640.82"
"2021-02-27 12:56:00";"379.27";"0.09";"203.77";"'-403.27";"0.72";"174.00";"0.69";"770.43"
"2021-02-27 12:55:00";"378.49";"0.08";"203.42";"'-341.88";"0.73";"173.58";"0.68";"708.98"
"2021-02-27 12:54:00";"375.81";"0.08";"202.02";"'-207.73";"0.72";"172.31";"0.68";"574.49"
"2021-02-27 12:53:00";"432.54";"0.06";"201.72";"'-72.40";"0.76";"229.31";"0.69";"497.08"
"2021-02-27 12:52:00";"486.42";"0.08";"201.82";"'-16.44";"0.79";"283.02";"0.71";"496.69"
"2021-02-27 12:51:00";"485.88";"0.07";"201.47";"12.81";"0.81";"282.80";"0.73";"464.23"
"2021-02-27 12:50:00";"485.69";"0.07";"201.35";"5.21";"0.81";"282.76";"0.71";"473.59"
"2021-02-27 12:49:00";"486.65";"0.08";"201.65";"'-52.45";"0.81";"283.42";"0.70";"531.54"
"2021-02-27 12:48:00";"488.45";"0.08";"202.48";"'-108.80";"0.77";"284.43";"0.69";"588.94"
"2021-02-27 12:47:00";"488.29";"0.09";"202.40";"'-152.32";"0.76";"284.36";"0.69";"631.26"
"2021-02-27 12:46:00";"489.10";"0.08";"202.68";"'-163.32";"0.78";"284.86";"0.69";"642.31"
"2021-02-27 12:45:00";"488.26";"0.08";"202.00";"'-133.04";"0.82";"284.63";"0.73";"612.17"
"2021-02-27 12:44:00";"490.99";"0.08";"203.43";"'-200.88";"0.77";"286.02";"0.69";"681.54"
"2021-02-27 12:43:00";"490.70";"0.08";"203.09";"'-204.21";"0.77";"286.06";"0.71";"684.37"
"2021-02-27 12:42:00";"489.80";"0.08";"202.61";"'-132.82";"0.77";"285.65";"0.69";"613.78"
"2021-02-27 12:41:00";"490.01";"0.07";"202.63";"'-87.01";"0.80";"285.81";"0.70";"568.37"
"2021-02-27 12:40:00";"490.31";"0.07";"202.80";"'-12.37";"0.81";"285.93";"0.71";"494.78"
"2021-02-27 12:39:00";"579.47";"0.09";"292.87";"110.67";"0.89";"284.97";"0.65";"461.60"
"2021-02-27 12:38:00";"619.05";"0.08";"332.89";"154.07";"0.88";"284.57";"0.64";"458.63"
"2021-02-27 12:37:00";"611.07";"0.08";"324.03";"132.79";"0.87";"285.43";"0.67";"471.03"
"2021-02-27 12:36:00";"612.78";"0.07";"324.88";"103.12";"0.89";"286.29";"0.65";"501.58"
"2021-02-27 12:35:00";"614.50";"0.08";"325.72";"67.93";"0.88";"287.17";"0.65";"538.04"
"2021-02-27 12:34:00";"615.45";"0.07";"325.99";"38.96";"0.85";"287.88";"0.65";"567.93"
"2021-02-27 12:33:00";"616.12";"0.08";"326.81";"'-9.40";"0.85";"287.75";"0.63";"616.67"
"2021-02-27 12:32:00";"616.99";"0.07";"327.04";"'-60.50";"0.86";"288.39";"0.63";"668.12"
"2021-02-27 12:31:00";"615.00";"0.08";"325.32";"'-60.38";"0.86";"288.10";"0.63";"665.49"
"2021-02-27 12:30:00";"613.99";"0.08";"324.35";"15.82";"0.86";"288.05";"0.64";"589.28"
"2021-02-27 12:29:00";"611.99";"0.07";"322.74";"46.21";"0.85";"287.71";"0.62";"557.77"
"2021-02-27 12:28:00";"611.73";"0.08";"322.33";"133.64";"0.85";"287.83";"0.63";"470.58"
"2021-02-27 12:27:00";"613.47";"0.08";"323.06";"159.12";"0.83";"288.87";"0.63";"447.94"
"2021-02-27 12:26:00";"616.50";"0.07";"324.55";"173.86";"0.86";"290.39";"0.63";"436.97"
"2021-02-27 12:25:00";"615.57";"0.08";"323.35";"176.27";"0.84";"290.68";"0.63";"433.35"
"2021-02-27 12:24:00";"616.42";"0.07";"323.68";"174.44";"0.84";"291.19";"0.64";"435.76"
"2021-02-27 12:23:00";"616.43";"0.07";"323.51";"166.57";"0.86";"291.36";"0.63";"443.63"
"2021-02-27 12:22:00";"618.44";"0.11";"323.51";"160.28";"0.87";"293.33";"0.63";"452.07"
"2021-02-27 12:21:00";"614.15";"0.08";"321.87";"158.50";"0.83";"290.71";"0.66";"450.21"
"2021-02-27 12:20:00";"612.18";"0.08";"321.47";"181.54";"0.87";"289.14";"0.63";"424.81"
"2021-02-27 12:19:00";"612.27";"0.09";"321.06";"202.43";"0.88";"289.63";"0.62";"404.87"
"2021-02-27 12:18:00";"612.98";"0.08";"320.99";"211.29";"0.85";"290.42";"0.64";"396.72"
"2021-02-27 12:17:00";"613.38";"0.08";"320.73";"209.30";"0.84";"291.03";"0.70";"399.11"
"2021-02-27 12:16:00";"613.51";"0.07";"320.08";"203.55";"0.86";"291.86";"0.65";"405.09"
"2021-02-27 12:15:00";"622.95";"0.08";"320.40";"213.77";"0.86";"300.68";"0.95";"403.28"
"2021-02-27 12:14:00";"624.80";"0.07";"319.98";"231.69";"0.84";"302.75";"1.16";"388.15"
"2021-02-27 12:13:00";"623.65";"0.07";"318.81";"258.12";"0.84";"302.93";"1.01";"361.02"
"2021-02-27 12:12:00";"624.84";"0.07";"319.57";"280.77";"0.84";"303.11";"1.26";"339.49"
"2021-02-27 12:11:00";"628.71";"0.07";"319.96";"298.69";"0.86";"306.65";"1.18";"325.89"
"2021-02-27 12:10:00";"622.47";"0.08";"318.47";"301.68";"0.86";"299.27";"3.80";"316.04"
"2021-02-27 12:09:00";"1080.24";"0.08";"383.41";"772.51";"0.98";"688.34";"7.44";"308.67"
"2021-02-27 12:08:00";"758.29";"0.07";"400.95";"455.05";"0.93";"349.04";"7.31";"303.09"
"2021-02-27 12:07:00";"706.80";"0.07";"400.09";"400.97";"0.90";"298.41";"7.33";"302.36"
"2021-02-27 12:06:00";"707.52";"0.09";"398.62";"401.26";"0.88";"300.60";"7.33";"302.20"
"2021-02-27 12:05:00";"704.46";"0.07";"397.48";"396.74";"0.89";"298.62";"7.40";"304.13"
"2021-02-27 12:04:00";"1285.37";"0.09";"395.91";"1010.27";"1.04";"880.57";"7.77";"308.59"
"2021-02-27 12:03:00";"709.81";"0.07";"399.04";"379.84";"0.89";"302.40";"7.42";"315.82"
"2021-02-27 12:02:00";"712.38";"0.08";"400.70";"371.45";"0.90";"303.32";"7.38";"325.99"
"2021-02-27 12:01:00";"709.13";"0.08";"400.34";"358.88";"0.88";"300.44";"7.39";"335.52"
"2021-02-27 12:00:00";"701.05";"0.07";"400.41";"345.66";"0.86";"292.41";"7.32";"340.55"
"2021-02-27 11:59:00";"700.55";"0.06";"399.61";"341.89";"0.85";"292.67";"7.36";"344.47"
"2021-02-27 11:58:00";"650.75";"0.06";"348.72";"292.80";"0.89";"293.74";"7.34";"343.55"
"2021-02-27 11:57:00";"1049.73";"0.08";"317.82";"720.59";"1.01";"723.36";"7.46";"340.07"
"2021-02-27 11:56:00";"836.73";"0.07";"318.85";"501.71";"0.93";"509.49";"7.39";"339.01"
"2021-02-27 11:55:00";"850.83";"0.08";"320.86";"502.68";"0.94";"521.42";"7.53";"342.35"
"2021-02-27 11:54:00";"1155.24";"0.08";"320.29";"827.16";"1.06";"826.26";"7.56";"346.18"
"2021-02-27 11:53:00";"1418.84";"0.10";"319.62";"1096.48";"1.12";"1090.35";"7.66";"353.69"
"2021-02-27 11:52:00";"1115.71";"0.10";"318.95";"763.08";"1.04";"788.05";"7.58";"364.56"
"2021-02-27 11:51:00";"1034.60";"0.09";"334.83";"669.11";"0.98";"691.10";"7.60";"376.02"
"2021-02-27 11:50:00";"1244.82";"0.08";"333.48";"871.75";"1.05";"902.59";"7.62";"393.06"
"2021-02-27 11:49:00";"1031.44";"0.07";"318.13";"663.62";"1.00";"704.58";"7.65";"382.15"
"2021-02-27 11:48:00";"1121.60";"0.07";"375.83";"764.31";"1.01";"737.11";"7.56";"374.73"
"2021-02-27 11:47:00";"1198.79";"0.07";"399.13";"850.09";"1.04";"791.06";"7.51";"363.58"
"2021-02-27 11:46:00";"1350.65";"0.07";"399.34";"1012.86";"1.09";"942.41";"7.75";"364.59"
"2021-02-27 11:45:00";"1237.63";"0.08";"399.09";"887.03";"1.05";"829.80";"7.61";"372.03"
"2021-02-27 11:44:00";"1190.49";"0.08";"397.65";"835.53";"1.02";"784.13";"7.60";"379.03"
"2021-02-27 11:43:00";"1055.77";"0.08";"397.89";"686.36";"0.97";"649.35";"7.48";"383.81"
"2021-02-27 11:42:00";"945.16";"0.07";"364.50";"564.22";"0.93";"570.51";"9.16";"387.97"
"2021-02-27 11:41:00";"2492.56";"0.07";"314.39";"2198.89";"1.49";"2166.27";"10.33";"401.47"
"2021-02-27 11:40:00";"970.15";"0.07";"329.47";"525.43";"0.92";"632.21";"7.48";"423.49"
"2021-02-27 11:39:00";"732.99";"0.09";"376.76";"268.24";"0.85";"347.83";"7.47";"451.37"
"2021-02-27 11:38:00";"564.45";"0.09";"323.50";"57.35";"0.80";"232.60";"7.48";"489.53"
