"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-25 15:41:00";"0.03";"13.28";"0.03";"0.19";"17.93";"0.03";"1.03";"11.98"
"2020-12-25 15:40:00";"0.04";"13.36";"0.04";"0.20";"18.01";"0.04";"1.04";"12.00"
"2020-12-25 15:39:00";"0.03";"13.30";"0.04";"0.21";"17.97";"0.03";"0.99";"11.99"
"2020-12-25 15:38:00";"0.04";"13.39";"0.03";"0.22";"17.95";"0.05";"1.01";"12.04"
"2020-12-25 15:37:00";"0.07";"13.41";"0.02";"0.24";"17.98";"0.03";"1.03";"12.02"
"2020-12-25 15:36:00";"0.03";"13.37";"0.04";"0.19";"17.97";"0.05";"1.05";"12.02"
"2020-12-25 15:35:00";"0.05";"13.36";"0.05";"0.17";"17.97";"0.03";"1.05";"12.01"
"2020-12-25 15:34:00";"0.06";"13.42";"0.07";"0.18";"17.89";"0.04";"1.07";"12.00"
"2020-12-25 15:33:00";"0.03";"13.43";"0.06";"0.19";"17.88";"0.03";"1.07";"12.04"
"2020-12-25 15:32:00";"0.04";"13.45";"0.02";"0.21";"17.81";"0.04";"1.12";"12.02"
"2020-12-25 15:31:00";"0.03";"13.71";"0.03";"0.27";"17.84";"0.04";"1.29";"12.04"
"2020-12-25 15:30:00";"0.05";"13.42";"0.04";"0.21";"17.77";"0.05";"1.09";"11.99"
"2020-12-25 15:29:00";"0.04";"13.40";"0.03";"0.17";"17.65";"0.03";"1.17";"11.96"
"2020-12-25 15:28:00";"0.06";"13.50";"0.04";"0.14";"17.64";"0.06";"1.22";"11.98"
"2020-12-25 15:27:00";"0.20";"13.45";"0.07";"0.13";"17.79";"0.05";"1.01";"11.99"
"2020-12-25 15:26:00";"0.05";"13.50";"0.02";"0.13";"17.94";"0.07";"1.04";"12.18"
"2020-12-25 15:25:00";"0.04";"13.27";"0.03";"0.12";"17.80";"0.06";"1.00";"12.03"
"2020-12-25 15:24:00";"0.04";"13.22";"0.04";"0.11";"17.88";"0.05";"1.02";"11.97"
"2020-12-25 15:23:00";"0.03";"13.94";"0.02";"0.12";"17.72";"0.05";"1.71";"12.01"
"2020-12-25 15:22:00";"0.06";"14.44";"0.04";"0.13";"17.73";"0.04";"2.16";"12.02"
"2020-12-25 15:21:00";"0.06";"13.44";"0.12";"0.13";"17.67";"0.03";"1.14";"11.96"
"2020-12-25 15:20:00";"0.04";"13.43";"0.07";"0.12";"17.61";"0.04";"1.17";"11.98"
"2020-12-25 15:19:00";"0.04";"13.37";"0.07";"0.13";"17.72";"0.08";"1.07";"11.98"
"2020-12-25 15:18:00";"0.04";"13.45";"0.08";"0.12";"17.66";"0.04";"1.18";"11.98"
"2020-12-25 15:17:00";"0.15";"13.65";"0.10";"0.12";"17.69";"0.07";"1.24";"11.98"
"2020-12-25 15:16:00";"0.73";"14.02";"0.04";"0.12";"17.80";"0.06";"1.07";"12.00"
"2020-12-25 15:15:00";"0.09";"13.42";"0.12";"0.11";"17.80";"0.05";"1.04";"12.01"
"2020-12-25 15:14:00";"0.06";"13.30";"0.07";"0.14";"17.80";"0.02";"1.02";"11.98"
"2020-12-25 15:13:00";"0.07";"13.46";"0.18";"0.10";"17.83";"0.08";"1.01";"12.02"
"2020-12-25 15:12:00";"0.05";"13.27";"0.05";"0.13";"17.85";"0.04";"0.99";"12.01"
"2020-12-25 15:11:00";"0.03";"13.30";"0.04";"0.14";"17.85";"0.03";"1.07";"12.00"
"2020-12-25 15:10:00";"0.04";"13.26";"0.04";"0.11";"17.80";"0.06";"1.03";"11.99"
"2020-12-25 15:09:00";"0.04";"13.31";"0.05";"0.14";"17.82";"0.04";"1.05";"11.99"
"2020-12-25 15:08:00";"0.05";"13.44";"0.21";"0.12";"17.85";"0.04";"1.03";"11.99"
"2020-12-25 15:07:00";"0.06";"13.84";"0.58";"0.16";"17.80";"0.04";"1.03";"11.97"
"2020-12-25 15:06:00";"0.07";"13.52";"0.04";"0.13";"17.89";"0.04";"1.09";"12.15"
"2020-12-25 15:05:00";"0.09";"13.59";"0.04";"0.13";"17.70";"0.05";"1.23";"12.04"
"2020-12-25 15:04:00";"0.09";"13.61";"0.03";"0.12";"17.65";"0.07";"1.31";"11.99"
"2020-12-25 15:03:00";"0.08";"13.59";"0.04";"0.13";"17.74";"0.03";"1.33";"11.99"
"2020-12-25 15:02:00";"0.06";"13.59";"0.03";"0.13";"17.58";"0.06";"1.33";"11.99"
"2020-12-25 15:01:00";"0.05";"13.68";"0.05";"0.17";"17.73";"0.06";"1.36";"11.98"
"2020-12-25 15:00:00";"0.03";"13.32";"0.03";"0.15";"17.80";"0.04";"1.09";"11.98"
"2020-12-25 14:59:00";"0.03";"13.34";"0.05";"0.15";"17.75";"0.06";"1.10";"11.94"
"2020-12-25 14:58:00";"0.03";"13.30";"0.07";"0.13";"17.83";"0.04";"1.01";"12.02"
"2020-12-25 14:57:00";"0.07";"13.27";"0.04";"0.15";"17.89";"0.03";"1.01";"11.98"
"2020-12-25 14:56:00";"0.05";"13.30";"0.03";"0.13";"17.96";"0.05";"1.04";"12.01"
"2020-12-25 14:55:00";"0.06";"13.36";"0.05";"0.14";"17.88";"0.04";"1.04";"12.03"
"2020-12-25 14:54:00";"0.04";"13.32";"0.04";"0.12";"17.95";"0.05";"1.03";"12.03"
"2020-12-25 14:53:00";"0.03";"13.26";"0.05";"0.13";"17.87";"0.03";"0.99";"12.02"
"2020-12-25 14:52:00";"0.03";"13.34";"0.06";"0.16";"17.78";"0.03";"1.05";"12.01"
"2020-12-25 14:51:00";"0.05";"13.30";"0.04";"0.14";"17.83";"0.05";"1.03";"11.99"
"2020-12-25 14:50:00";"0.05";"13.44";"0.04";"0.17";"17.78";"0.04";"1.07";"12.07"
"2020-12-25 14:49:00";"0.03";"13.39";"0.02";"0.18";"17.81";"0.10";"1.03";"12.04"
"2020-12-25 14:48:00";"0.05";"13.41";"0.05";"0.16";"17.84";"0.10";"1.04";"12.03"
"2020-12-25 14:47:00";"0.03";"13.35";"0.04";"0.17";"17.85";"0.04";"1.04";"12.03"
"2020-12-25 14:46:00";"0.03";"13.52";"0.02";"0.15";"18.05";"0.07";"1.02";"12.23"
"2020-12-25 14:45:00";"0.04";"13.59";"0.02";"0.15";"17.91";"0.30";"1.06";"12.02"
"2020-12-25 14:44:00";"0.03";"13.30";"0.04";"0.15";"17.85";"0.06";"1.03";"12.00"
"2020-12-25 14:43:00";"0.11";"13.37";"0.06";"0.13";"17.86";"0.04";"1.01";"12.02"
"2020-12-25 14:42:00";"0.04";"13.32";"0.05";"0.14";"17.83";"0.04";"1.04";"12.02"
"2020-12-25 14:41:00";"0.04";"13.32";"0.03";"0.13";"17.79";"0.04";"1.07";"12.01"
"2020-12-25 14:40:00";"0.05";"13.34";"0.05";"0.14";"17.85";"0.04";"1.04";"12.02"
"2020-12-25 14:39:00";"0.15";"13.42";"0.02";"0.13";"17.88";"0.05";"1.06";"12.03"
"2020-12-25 14:38:00";"0.06";"13.38";"0.04";"0.14";"17.88";"0.05";"1.09";"12.00"
"2020-12-25 14:37:00";"0.03";"13.35";"0.04";"0.12";"17.79";"0.07";"1.06";"12.03"
"2020-12-25 14:36:00";"0.05";"13.43";"0.12";"0.16";"17.68";"0.04";"1.06";"12.00"
"2020-12-25 14:35:00";"0.06";"13.38";"0.04";"0.14";"17.77";"0.05";"1.05";"12.04"
"2020-12-25 14:34:00";"0.09";"13.46";"0.09";"0.14";"17.83";"0.05";"1.04";"12.05"
"2020-12-25 14:33:00";"0.02";"13.37";"0.09";"0.15";"17.81";"0.04";"1.07";"12.00"
"2020-12-25 14:32:00";"0.04";"13.48";"0.10";"0.10";"17.81";"0.06";"1.16";"12.02"
"2020-12-25 14:31:00";"0.03";"14.16";"0.04";"0.18";"17.80";"0.06";"1.81";"12.03"
"2020-12-25 14:30:00";"0.03";"13.33";"0.04";"0.11";"17.74";"0.04";"1.09";"12.02"
"2020-12-25 14:29:00";"0.03";"13.41";"0.03";"0.13";"17.87";"0.04";"1.15";"12.02"
"2020-12-25 14:28:00";"0.04";"13.79";"0.03";"0.16";"18.03";"0.03";"1.52";"12.01"
"2020-12-25 14:27:00";"0.05";"13.45";"0.02";"0.15";"17.90";"0.08";"1.08";"12.08"
"2020-12-25 14:26:00";"0.04";"13.88";"0.43";"0.13";"18.02";"0.04";"1.03";"12.22"
"2020-12-25 14:25:00";"0.06";"13.38";"0.03";"0.13";"17.82";"0.06";"1.05";"12.06"
"2020-12-25 14:24:00";"0.03";"13.36";"0.02";"0.11";"17.81";"0.05";"1.10";"12.04"
"2020-12-25 14:23:00";"0.11";"13.40";"0.05";"0.12";"17.83";"0.04";"1.05";"12.04"
"2020-12-25 14:22:00";"0.04";"13.25";"0.02";"0.13";"17.96";"0.04";"0.98";"12.05"
"2020-12-25 14:21:00";"0.04";"13.33";"0.03";"0.14";"17.90";"0.06";"1.01";"12.06"
"2020-12-25 14:20:00";"0.03";"13.30";"0.07";"0.13";"17.87";"0.05";"1.01";"12.01"
"2020-12-25 14:19:00";"0.10";"13.37";"0.06";"0.13";"17.81";"0.05";"1.05";"11.99"
"2020-12-25 14:18:00";"0.07";"13.78";"0.47";"0.13";"17.72";"0.04";"1.05";"12.02"
"2020-12-25 14:17:00";"0.04";"13.31";"0.05";"0.14";"17.77";"0.04";"1.07";"11.97"
"2020-12-25 14:16:00";"0.05";"13.34";"0.07";"0.16";"17.68";"0.03";"1.04";"12.00"
"2020-12-25 14:15:00";"0.06";"13.39";"0.03";"0.14";"17.76";"0.07";"1.04";"12.04"
"2020-12-25 14:14:00";"0.03";"13.37";"0.02";"0.13";"17.76";"0.10";"1.07";"12.02"
"2020-12-25 14:13:00";"0.07";"13.61";"0.05";"0.14";"17.84";"0.06";"1.26";"12.04"
"2020-12-25 14:12:00";"0.06";"13.84";"0.02";"0.14";"17.97";"0.03";"1.54";"12.06"
"2020-12-25 14:11:00";"0.05";"13.92";"0.04";"0.12";"18.07";"0.06";"1.55";"12.11"
"2020-12-25 14:10:00";"0.04";"13.75";"0.05";"0.14";"18.07";"0.04";"1.41";"12.07"
"2020-12-25 14:09:00";"0.04";"13.37";"0.07";"0.13";"17.88";"0.04";"1.04";"12.06"
"2020-12-25 14:08:00";"0.05";"13.36";"0.04";"0.13";"17.88";"0.04";"1.06";"12.05"
"2020-12-25 14:07:00";"0.03";"13.90";"0.05";"0.15";"18.06";"0.03";"1.61";"12.04"
"2020-12-25 14:06:00";"0.03";"13.66";"0.03";"0.13";"17.99";"0.03";"1.23";"12.22"
"2020-12-25 14:05:00";"0.10";"13.95";"0.03";"0.13";"18.04";"0.04";"1.60";"12.04"
"2020-12-25 14:04:00";"0.09";"13.85";"0.04";"0.14";"17.99";"0.03";"1.50";"12.05"
"2020-12-25 14:03:00";"0.05";"13.81";"0.02";"0.15";"18.08";"0.04";"1.45";"12.10"
"2020-12-25 14:02:00";"0.05";"13.48";"0.04";"0.15";"17.87";"0.06";"1.10";"12.07"
"2020-12-25 14:01:00";"0.05";"13.66";"0.05";"0.23";"17.89";"0.05";"1.20";"12.09"
"2020-12-25 14:00:00";"0.09";"13.44";"0.04";"0.20";"17.83";"0.04";"1.04";"12.03"
"2020-12-25 13:59:00";"0.07";"13.45";"0.03";"0.19";"17.87";"0.08";"1.03";"12.06"
"2020-12-25 13:58:00";"0.03";"13.37";"0.03";"0.19";"17.79";"0.06";"1.04";"12.01"
"2020-12-25 13:57:00";"0.04";"13.32";"0.05";"0.15";"17.76";"0.03";"1.01";"12.03"
"2020-12-25 13:56:00";"0.06";"13.34";"0.02";"0.15";"17.90";"0.10";"0.95";"12.06"
"2020-12-25 13:55:00";"0.03";"13.30";"0.06";"0.14";"17.85";"0.07";"0.95";"12.05"
"2020-12-25 13:54:00";"0.06";"13.53";"0.05";"0.17";"17.83";"0.11";"1.08";"12.07"
"2020-12-25 13:53:00";"0.08";"13.46";"0.03";"0.18";"17.79";"0.10";"1.03";"12.05"
"2020-12-25 13:52:00";"0.10";"13.42";"0.03";"0.18";"17.88";"0.04";"1.00";"12.07"
"2020-12-25 13:51:00";"0.02";"13.38";"0.04";"0.18";"17.85";"0.06";"1.00";"12.07"
"2020-12-25 13:50:00";"0.07";"13.44";"0.06";"0.16";"17.82";"0.05";"1.04";"12.06"
"2020-12-25 13:49:00";"0.03";"13.34";"0.05";"0.15";"17.78";"0.04";"1.01";"12.06"
"2020-12-25 13:48:00";"0.05";"13.43";"0.04";"0.17";"17.78";"0.08";"1.02";"12.07"
"2020-12-25 13:47:00";"0.06";"13.46";"0.03";"0.19";"17.85";"0.07";"1.05";"12.06"
"2020-12-25 13:46:00";"0.06";"13.98";"0.06";"0.16";"18.19";"0.07";"1.35";"12.28"
"2020-12-25 13:45:00";"0.04";"13.37";"0.03";"0.16";"17.75";"0.03";"1.05";"12.06"
"2020-12-25 13:44:00";"0.07";"13.40";"0.05";"0.15";"17.77";"0.04";"1.05";"12.04"
"2020-12-25 13:43:00";"0.09";"13.37";"0.05";"0.13";"17.75";"0.03";"1.01";"12.07"
"2020-12-25 13:42:00";"0.05";"13.35";"0.05";"0.16";"17.77";"0.04";"1.02";"12.04"
"2020-12-25 13:41:00";"0.07";"13.34";"0.02";"0.16";"17.85";"0.03";"1.01";"12.05"
"2020-12-25 13:40:00";"0.09";"13.41";"0.06";"0.14";"17.76";"0.03";"1.04";"12.06"
"2020-12-25 13:39:00";"0.08";"13.40";"0.02";"0.17";"17.79";"0.05";"1.04";"12.04"
"2020-12-25 13:38:00";"0.04";"13.35";"0.03";"0.14";"17.83";"0.05";"1.02";"12.06"
"2020-12-25 13:37:00";"0.05";"13.33";"0.07";"0.14";"17.84";"0.04";"1.00";"12.03"
"2020-12-25 13:36:00";"0.04";"13.27";"0.02";"0.13";"17.83";"0.04";"1.01";"12.04"
"2020-12-25 13:35:00";"0.04";"13.35";"0.03";"0.17";"17.83";"0.04";"0.99";"12.08"
"2020-12-25 13:34:00";"0.06";"13.36";"0.05";"0.16";"17.84";"0.05";"0.97";"12.07"
"2020-12-25 13:33:00";"0.09";"13.44";"0.09";"0.15";"17.87";"0.08";"0.94";"12.09"
"2020-12-25 13:32:00";"0.05";"13.35";"0.06";"0.17";"17.80";"0.04";"0.97";"12.07"
"2020-12-25 13:31:00";"0.12";"13.81";"0.05";"0.24";"17.83";"0.05";"1.27";"12.08"
"2020-12-25 13:30:00";"0.06";"13.78";"0.03";"0.15";"17.87";"0.03";"1.41";"12.09"
"2020-12-25 13:29:00";"0.05";"13.41";"0.14";"0.15";"17.80";"0.06";"0.96";"12.06"
"2020-12-25 13:28:00";"0.08";"13.81";"0.05";"0.13";"17.80";"0.03";"1.47";"12.05"
"2020-12-25 13:27:00";"0.02";"13.77";"0.05";"0.14";"18.03";"0.06";"1.44";"12.07"
"2020-12-25 13:26:00";"0.16";"14.07";"0.02";"0.12";"18.29";"0.04";"1.54";"12.21"
"2020-12-25 13:25:00";"0.06";"13.63";"0.05";"0.16";"17.76";"0.08";"1.21";"12.07"
"2020-12-25 13:24:00";"0.04";"13.76";"0.04";"0.12";"17.86";"0.03";"1.42";"12.11"
"2020-12-25 13:23:00";"0.07";"14.23";"0.05";"0.14";"18.31";"0.04";"1.80";"12.13"
"2020-12-25 13:22:00";"0.03";"14.73";"0.64";"0.14";"18.31";"0.02";"1.79";"12.12"
"2020-12-25 13:21:00";"0.03";"13.48";"0.18";"0.14";"17.67";"0.03";"1.08";"12.02"
"2020-12-25 13:20:00";"0.02";"13.35";"0.03";"0.13";"17.76";"0.04";"1.08";"12.04"
"2020-12-25 13:19:00";"0.58";"13.97";"0.05";"0.14";"17.74";"0.05";"1.08";"12.08"
"2020-12-25 13:18:00";"0.03";"13.89";"0.03";"0.14";"17.81";"0.04";"1.61";"12.04"
"2020-12-25 13:17:00";"0.04";"13.36";"0.03";"0.14";"17.81";"0.06";"1.05";"12.05"
"2020-12-25 13:16:00";"0.02";"13.35";"0.04";"0.15";"17.95";"0.03";"1.02";"12.09"
"2020-12-25 13:15:00";"0.06";"13.40";"0.02";"0.17";"17.90";"0.05";"1.00";"12.10"
"2020-12-25 13:14:00";"0.05";"13.37";"0.04";"0.14";"17.82";"0.03";"1.04";"12.06"
"2020-12-25 13:13:00";"0.03";"13.37";"0.04";"0.15";"17.84";"0.03";"1.04";"12.08"
"2020-12-25 13:12:00";"0.05";"13.41";"0.05";"0.15";"17.91";"0.06";"0.99";"12.10"
"2020-12-25 13:11:00";"0.04";"13.36";"0.05";"0.14";"17.84";"0.05";"1.00";"12.09"
"2020-12-25 13:10:00";"0.05";"13.45";"0.04";"0.15";"17.84";"0.07";"1.04";"12.10"
"2020-12-25 13:09:00";"0.03";"13.28";"0.03";"0.14";"17.78";"0.03";"0.96";"12.08"
"2020-12-25 13:08:00";"0.06";"13.37";"0.06";"0.15";"17.80";"0.05";"0.95";"12.10"
"2020-12-25 13:07:00";"0.10";"13.34";"0.01";"0.16";"17.80";"0.05";"0.93";"12.10"
"2020-12-25 13:06:00";"0.06";"13.69";"0.06";"0.13";"17.93";"0.14";"1.03";"12.28"
"2020-12-25 13:05:00";"0.03";"14.31";"0.04";"0.13";"18.01";"0.64";"1.33";"12.14"
"2020-12-25 13:04:00";"0.04";"14.97";"0.09";"0.13";"17.82";"0.04";"2.60";"12.08"
"2020-12-25 13:03:00";"0.02";"13.34";"0.08";"0.14";"17.77";"0.04";"0.98";"12.08"
"2020-12-25 13:02:00";"0.05";"13.45";"0.06";"0.20";"17.91";"0.04";"1.04";"12.06"
"2020-12-25 13:01:00";"0.05";"13.57";"0.03";"0.25";"17.89";"0.03";"1.21";"12.00"
"2020-12-25 13:00:00";"0.09";"13.34";"0.05";"0.13";"17.92";"0.04";"1.00";"12.03"
"2020-12-25 12:59:00";"0.02";"13.33";"0.04";"0.13";"17.92";"0.06";"1.00";"12.07"
"2020-12-25 12:58:00";"0.04";"13.36";"0.04";"0.15";"17.99";"0.07";"1.02";"12.05"
"2020-12-25 12:57:00";"0.04";"13.33";"0.03";"0.15";"17.97";"0.06";"1.00";"12.05"
"2020-12-25 12:56:00";"0.03";"13.51";"0.03";"0.15";"17.94";"0.08";"1.14";"12.08"
"2020-12-25 12:55:00";"0.04";"13.50";"0.06";"0.14";"17.97";"0.04";"1.16";"12.06"
"2020-12-25 12:54:00";"0.06";"13.66";"0.10";"0.16";"17.90";"0.03";"1.22";"12.09"
"2020-12-25 12:53:00";"0.05";"13.64";"0.05";"0.15";"17.90";"0.04";"1.27";"12.08"
"2020-12-25 12:52:00";"0.03";"13.98";"0.04";"0.17";"18.17";"0.02";"1.59";"12.12"
"2020-12-25 12:51:00";"0.03";"13.93";"0.03";"0.16";"18.23";"0.03";"1.57";"12.11"
"2020-12-25 12:50:00";"0.03";"14.01";"0.03";"0.16";"18.17";"0.07";"1.57";"12.15"
"2020-12-25 12:49:00";"0.06";"13.98";"0.03";"0.19";"18.12";"0.04";"1.55";"12.12"
"2020-12-25 12:48:00";"0.02";"13.92";"0.04";"0.18";"18.12";"0.03";"1.54";"12.11"
"2020-12-25 12:47:00";"0.03";"13.94";"0.04";"0.18";"18.18";"0.07";"1.52";"12.12"
"2020-12-25 12:46:00";"0.04";"14.09";"0.03";"0.19";"18.33";"0.03";"1.54";"12.26"
"2020-12-25 12:45:00";"0.04";"13.97";"0.04";"0.20";"18.17";"0.05";"1.53";"12.11"
"2020-12-25 12:44:00";"0.05";"13.90";"0.03";"0.19";"18.21";"0.03";"1.55";"12.06"
"2020-12-25 12:43:00";"0.03";"13.98";"0.07";"0.21";"18.10";"0.05";"1.53";"12.10"
"2020-12-25 12:42:00";"0.03";"13.80";"0.04";"0.16";"18.06";"0.05";"1.42";"12.10"
"2020-12-25 12:41:00";"0.04";"13.79";"0.04";"0.18";"18.07";"0.03";"1.45";"12.06"
"2020-12-25 12:40:00";"0.05";"13.78";"0.06";"0.15";"17.99";"0.03";"1.45";"12.05"
"2020-12-25 12:39:00";"0.06";"13.82";"0.03";"0.14";"18.05";"0.06";"1.49";"12.04"
"2020-12-25 12:38:00";"0.04";"13.80";"0.06";"0.15";"18.12";"0.03";"1.48";"12.05"
"2020-12-25 12:37:00";"0.05";"13.84";"0.05";"0.16";"18.13";"0.06";"1.49";"12.05"
"2020-12-25 12:36:00";"0.03";"13.81";"0.03";"0.16";"18.14";"0.04";"1.52";"12.05"
"2020-12-25 12:35:00";"0.05";"13.95";"0.04";"0.20";"18.14";"0.05";"1.51";"12.11"
"2020-12-25 12:34:00";"0.04";"14.21";"0.02";"0.16";"18.09";"0.08";"1.85";"12.06"
"2020-12-25 12:33:00";"0.05";"15.75";"0.03";"0.16";"18.23";"0.07";"3.33";"12.10"
"2020-12-25 12:32:00";"0.04";"14.38";"0.25";"0.18";"18.10";"0.03";"1.81";"12.07"
"2020-12-25 12:31:00";"0.03";"14.28";"0.06";"0.32";"18.09";"0.04";"1.73";"12.10"
"2020-12-25 12:30:00";"0.56";"14.66";"0.02";"0.25";"18.29";"0.03";"1.68";"12.10"
"2020-12-25 12:29:00";"0.04";"13.43";"0.03";"0.21";"17.71";"0.04";"1.08";"12.04"
"2020-12-25 12:28:00";"0.03";"13.35";"0.01";"0.17";"17.69";"0.06";"1.02";"12.05"
"2020-12-25 12:27:00";"0.06";"13.49";"0.06";"0.20";"17.75";"0.03";"1.05";"12.09"
"2020-12-25 12:26:00";"0.06";"13.57";"0.03";"0.17";"17.85";"0.03";"1.06";"12.21"
"2020-12-25 12:25:00";"0.06";"13.52";"0.07";"0.17";"17.68";"0.04";"1.12";"12.06"
"2020-12-25 12:24:00";"0.03";"13.43";"0.02";"0.19";"17.57";"0.06";"1.10";"12.04"
"2020-12-25 12:23:00";"0.05";"13.46";"0.05";"0.14";"17.56";"0.07";"1.09";"12.06"
"2020-12-25 12:22:00";"0.05";"13.47";"0.03";"0.16";"17.60";"0.04";"1.18";"12.03"
"2020-12-25 12:21:00";"0.02";"13.41";"0.06";"0.15";"17.62";"0.03";"1.09";"12.05"
"2020-12-25 12:20:00";"0.05";"13.59";"0.04";"0.16";"17.81";"0.04";"1.24";"12.06"
"2020-12-25 12:19:00";"0.02";"13.39";"0.03";"0.16";"17.67";"0.05";"1.10";"12.04"
"2020-12-25 12:18:00";"0.04";"13.49";"0.05";"0.16";"17.64";"0.08";"1.09";"12.07"
"2020-12-25 12:17:00";"0.03";"13.40";"0.03";"0.15";"17.78";"0.05";"1.06";"12.08"
"2020-12-25 12:16:00";"0.05";"13.70";"0.05";"0.14";"17.90";"0.07";"1.30";"12.09"
"2020-12-25 12:15:00";"0.03";"13.88";"0.06";"0.14";"17.97";"0.07";"1.52";"12.06"
"2020-12-25 12:14:00";"0.03";"13.69";"0.13";"0.14";"17.53";"0.10";"1.26";"12.04"
"2020-12-25 12:13:00";"0.04";"13.65";"0.07";"0.12";"17.61";"0.03";"1.36";"12.03"
"2020-12-25 12:12:00";"0.04";"13.45";"0.10";"0.15";"17.60";"0.04";"1.05";"12.06"
"2020-12-25 12:11:00";"0.03";"13.45";"0.06";"0.17";"17.70";"0.07";"1.07";"12.06"
"2020-12-25 12:10:00";"0.06";"13.50";"0.07";"0.14";"17.67";"0.04";"1.10";"12.09"
"2020-12-25 12:09:00";"0.03";"13.42";"0.04";"0.13";"17.68";"0.06";"1.13";"12.03"
"2020-12-25 12:08:00";"0.05";"13.48";"0.05";"0.16";"17.57";"0.03";"1.15";"12.05"
"2020-12-25 12:07:00";"0.03";"13.39";"0.03";"0.13";"17.58";"0.12";"1.09";"12.00"
"2020-12-25 12:06:00";"0.05";"13.56";"0.04";"0.13";"17.89";"0.07";"1.08";"12.18"
"2020-12-25 12:05:00";"0.04";"13.40";"0.04";"0.14";"17.77";"0.06";"1.09";"12.03"
"2020-12-25 12:04:00";"0.07";"14.00";"0.05";"0.18";"18.17";"0.03";"1.62";"12.05"
"2020-12-25 12:03:00";"0.05";"14.35";"0.11";"0.17";"18.42";"0.05";"1.85";"12.11"
"2020-12-25 12:02:00";"0.05";"13.83";"0.15";"0.18";"17.88";"0.05";"1.34";"12.06"
"2020-12-25 12:01:00";"0.03";"13.44";"0.05";"0.14";"17.69";"0.06";"1.13";"12.02"
"2020-12-25 12:00:00";"0.06";"13.55";"0.06";"0.13";"17.67";"0.08";"1.15";"12.07"
"2020-12-25 11:59:00";"0.05";"13.60";"0.11";"0.16";"17.70";"0.11";"1.14";"12.04"
"2020-12-25 11:58:00";"0.03";"13.40";"0.04";"0.18";"17.64";"0.03";"1.05";"12.07"
"2020-12-25 11:57:00";"0.07";"13.49";"0.10";"0.18";"17.60";"0.03";"1.06";"12.06"
"2020-12-25 11:56:00";"0.03";"13.38";"0.05";"0.16";"17.57";"0.05";"1.07";"12.02"
"2020-12-25 11:55:00";"0.05";"13.62";"0.09";"0.16";"17.63";"0.08";"1.21";"12.03"
"2020-12-25 11:54:00";"0.07";"13.42";"0.05";"0.15";"17.65";"0.08";"1.04";"12.04"
"2020-12-25 11:53:00";"0.03";"13.36";"0.05";"0.16";"17.68";"0.03";"1.03";"12.05"
"2020-12-25 11:52:00";"0.03";"13.33";"0.01";"0.12";"17.72";"0.05";"1.05";"12.07"
"2020-12-25 11:51:00";"0.03";"13.38";"0.05";"0.14";"17.73";"0.05";"1.05";"12.06"
"2020-12-25 11:50:00";"0.06";"13.39";"0.03";"0.16";"17.66";"0.03";"1.08";"12.03"
"2020-12-25 11:49:00";"0.05";"13.41";"0.05";"0.14";"17.61";"0.05";"1.10";"12.01"
"2020-12-25 11:48:00";"0.03";"13.84";"0.04";"0.13";"18.04";"0.04";"1.57";"12.03"
"2020-12-25 11:47:00";"0.03";"13.57";"0.04";"0.15";"17.86";"0.03";"1.24";"12.07"
"2020-12-25 11:46:00";"0.04";"13.52";"0.04";"0.13";"17.92";"0.04";"1.08";"12.19"
"2020-12-25 11:45:00";"0.04";"13.39";"0.03";"0.12";"17.65";"0.08";"1.09";"12.04"
"2020-12-25 11:44:00";"0.03";"13.41";"0.04";"0.13";"17.74";"0.09";"1.11";"12.03"
"2020-12-25 11:43:00";"0.05";"13.39";"0.03";"0.15";"17.70";"0.05";"1.07";"12.05"
"2020-12-25 11:42:00";"0.03";"13.38";"0.02";"0.15";"17.80";"0.06";"1.00";"12.12"
"2020-12-25 11:41:00";"0.07";"13.34";"0.04";"0.14";"17.80";"0.05";"1.00";"12.06"
"2020-12-25 11:40:00";"0.04";"13.33";"0.02";"0.16";"17.79";"0.04";"0.99";"12.08"
"2020-12-25 11:39:00";"0.09";"13.51";"0.05";"0.17";"17.71";"0.07";"1.06";"12.09"
"2020-12-25 11:38:00";"0.04";"13.34";"0.01";"0.13";"17.68";"0.06";"1.05";"12.05"
"2020-12-25 11:37:00";"0.04";"13.36";"0.03";"0.13";"17.72";"0.04";"1.07";"12.04"
"2020-12-25 11:36:00";"0.04";"13.33";"0.03";"0.14";"17.77";"0.05";"1.05";"12.04"
"2020-12-25 11:35:00";"0.08";"13.41";"0.06";"0.12";"17.70";"0.02";"1.09";"12.03"
"2020-12-25 11:34:00";"0.03";"13.32";"0.03";"0.14";"17.68";"0.05";"1.05";"12.03"
"2020-12-25 11:33:00";"0.03";"13.24";"0.02";"0.15";"17.68";"0.04";"0.96";"12.03"
"2020-12-25 11:32:00";"0.04";"13.30";"0.05";"0.13";"17.77";"0.05";"1.01";"12.02"
"2020-12-25 11:31:00";"0.03";"13.48";"0.02";"0.21";"17.75";"0.04";"1.19";"12.01"
"2020-12-25 11:30:00";"0.04";"13.37";"0.02";"0.14";"17.71";"0.03";"1.10";"12.04"
"2020-12-25 11:29:00";"0.02";"13.56";"0.03";"0.13";"17.81";"0.08";"1.29";"12.01"
